wiki_id,movie_name,release,countries,genres,decade,year
503573,Dazed and Confused,1993,['United States of America'],"['Stoner film', 'Indie', 'Comedy', 'Teen', 'Drama', 'Period piece', 'Coming of age', 'Comedy-drama', 'Cult', 'Ensemble Film']",1990,3
1971529,Hiawatha's Rabbit Hunt,1941,['United States of America'],"['Animation', 'Short Film', 'Comedy', 'Family Film']",1940,1
11625324,Mannequin,1937,['United States of America'],"['Black-and-white', 'Drama']",1930,7
7731853,"Laugh, Clown, Laugh",1928,['United States of America'],"['Black-and-white', 'Drama', 'Indie', 'Romantic drama', 'Silent film', 'Romance Film', 'Melodrama']",1920,8
92596,Sayonara,1957,['United States of America'],"['Romantic drama', 'Romance Film', 'War film', 'Drama']",1950,7
2540975,Saint Ange,2004,"['Romania', 'France']","['Psychological thriller', 'Thriller', 'Horror', 'World cinema', 'Supernatural', 'Haunted House Film']",2000,4
2706106,Shunkinshō,1976,['Japan'],['Japanese Movies'],1970,6
1688821,The Silver Fleet,1943,['United Kingdom'],"['War film', 'Black-and-white']",1940,3
31924442,Njattadi,1979,[],['Drama'],1970,9
69625,The Ladykillers,1955,['United Kingdom'],"['Ealing Comedies', 'Crime Fiction', 'Comedy', 'Black comedy']",1950,5
4311750,Duplicate,1998,['India'],"['Comedy', 'Bollywood', 'World cinema']",1990,8
12178589,Mother's Day,1980,['United States of America'],"['Slasher', 'Thriller', 'Horror']",1980,0
12138953,Mulberry Street,2007,['United States of America'],"['Doomsday film', 'Cult', 'Horror']",2000,7
171626,Ali,2001,['United States of America'],"['Period piece', 'Sports', 'Boxing', 'Biography', 'Biographical film', 'Drama']",2000,1
2273984,Thank You for Smoking,2005,['United States of America'],"['Film adaptation', 'Political satire', 'Indie', 'Satire', 'Comedy', 'Black comedy', 'Drama', 'Political cinema', 'Parody', 'Comedy-drama']",2000,5
33109389,The Fire Alarm,1936,[],"['Animation', 'Short Film', 'Family Film']",1930,6
20581282,Annadata,1972,['India'],['Drama'],1970,2
27971019,So Does an Automobile,1939,[],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1930,9
5363369,Yanks,1979,"['United Kingdom', 'United States of America']","['Period piece', 'Romantic drama', 'Romance Film', 'War film', 'Drama']",1970,9
30247038,Down Our Street,1932,['United Kingdom'],['Drama'],1930,2
2426829,Ashes and Diamonds,1958,['Poland'],"['World cinema', 'War film', 'Political drama', 'Drama']",1950,8
9086301,Goldie,1931,['United States of America'],"['Black-and-white', 'Comedy', 'Romance Film', 'Pre-Code', 'Drama']",1930,1
10536433,License to Wed,2007,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",2000,7
5875250,Mrs. Harris,2006,['United States of America'],"['Crime Fiction', 'Romantic drama', 'Television movie', 'Drama']",2000,6
6046767,Grayson,2004,['United States of America'],"['Fan film', 'Indie', 'Short Film']",2000,4
284957,Porky's,1982,"['Canada', 'United States of America']","['Coming of age', 'Comedy', 'Teen', 'Sex comedy']",1980,2
5626032,One Good Turn,1931,['United States of America'],"['Short Film', 'Black-and-white', 'Comedy']",1930,1
7252915,Restraint,2008,['Australia'],"['Psychological thriller', 'Suspense', 'Thriller', 'World cinema', 'Drama']",2000,8
24167614,A Life at Stake,1954,['United States of America'],"['Film noir', 'Drama']",1950,4
6115713,Operation: Rabbit,1952,[],"['Animation', 'Short Film', 'Comedy film', 'Family Film']",1950,2
33314767,Code Name: Diamond Head,1977,['United States of America'],"['Action', 'Spy']",1970,7
31887039,Reach for Me,2009,[],"['Drama', 'Comedy']",2000,9
23943237,Her Costly Affair,1996,['United States of America'],['Thriller'],1990,6
4845326,Don,2006,['Netherlands'],['Drama'],2000,6
5208736,Married Life,2007,"['Canada', 'United States of America']","['Period piece', 'Crime Fiction', 'Romance Film', 'Drama']",2000,7
12041854,Singles,2003,['South Korea'],"['Romantic drama', 'World cinema', 'Romance Film', 'Romantic comedy', 'Drama']",2000,3
2915150,Super Hero Central,2004,['United States of America'],['Martial Arts Film'],2000,4
560449,High Sierra,1941,['United States of America'],"['Black-and-white', 'Crime Fiction', 'Gangster Film', 'Mystery', 'Thriller', 'Film noir', 'Crime Thriller', 'Drama', 'Caper story', 'Crime Drama']",1940,1
19824573,The Girlfriend Experience,2009,['United States of America'],"['Indie', 'Comedy', 'Experimental film', 'Drama', 'Slice of life story']",2000,9
760603,Phenomenon,1996,['United States of America'],"['Drama', 'Fantasy']",1990,6
15801310,The Sign of the Ram,1948,['United States of America'],"['Black-and-white', 'Thriller', 'Film noir', 'Drama']",1940,8
30086,The Incredible Shrinking Man,1957,"['United Kingdom', 'United States of America']","['Horror', 'Science Fiction']",1950,7
8505878,Electric Shadows,2005,['China'],"['Period piece', 'Childhood Drama', 'World cinema', 'Chinese Movies', 'Drama']",2000,5
17020718,Lost and Found on a South Sea Island,1923,['United States of America'],"['Black-and-white', 'Silent film', 'Melodrama', 'Adventure', 'Drama']",1920,3
25781444,Sheila Levine Is Dead and Living in New York,1975,['United States of America'],['Comedy'],1970,5
6740261,Eternally Yours,1939,['United States of America'],"['Black-and-white', 'Family Drama', 'Romantic drama', 'Comedy', 'Romance Film', 'Drama']",1930,9
483895,Young Einstein,1989,['Australia'],"['History', 'Parody', 'Comedy', 'Biopic [feature]', 'World cinema', 'Slapstick']",1980,9
5983570,Asterix and the Big Fight,1989,"['France', 'West Germany']","['Animation', 'Comedy', 'Adventure', 'Family Film']",1980,9
7543423,Come September,1961,['United States of America'],"['Romance Film', 'Romantic comedy', 'Comedy']",1960,1
17458139,Rab Ne Bana Di Jodi,2008,['India'],"['Musical', 'Romantic drama', 'Comedy', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,8
33435391,Agnee,1988,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",1980,8
25240519,A Different Story,1978,['United States of America'],"['LGBT', 'Romantic drama', 'Romance Film', 'Drama']",1970,8
14448028,To a Tee,2006,['United States of America'],"['Gay Themed', 'Gay', 'Gay Interest', 'Romantic comedy', 'Drama']",2000,6
10658893,Kaiyoppu,2007,['India'],['Drama'],2000,7
4932099,A New Leaf,1971,['United States of America'],"['Comedy', 'Black comedy', 'Romantic comedy', 'Romance Film', 'Drama']",1970,1
25911355,Sally of the Sawdust,1925,['United States of America'],"['Comedy', 'Silent film', 'Romantic comedy', 'Melodrama', 'Drama']",1920,5
4440320,Highlander: The Final Dimension,1994,"['United Kingdom', 'France', 'Canada']","['Fantasy Adventure', 'Adventure', 'Sword and sorcery films', 'Science Fiction', 'Fantasy']",1990,4
19521304,Fatal Vacation,1989,['Hong Kong'],"['Action', 'Action/Adventure', 'World cinema', 'Chinese Movies', 'Political thriller']",1980,9
35234888,Kaavalkaaran,1967,['India'],[],1960,7
26609935,Pandora's Box,2008,"['Belgium', 'France', 'Germany', 'Turkey']","['Drama', 'World cinema']",2000,8
26011909,The Messenger,2007,['Turkey'],"['Mystery', 'Fantasy']",2000,7
8527820,Flight of Fury,2007,['United States of America'],"['Action', 'Action/Adventure', 'Thriller']",2000,7
600216,The 'Burbs,1989,['United States of America'],"['Suspense', 'Comedy', 'Thriller', 'Horror', 'Black comedy', 'Cult']",1980,9
15805259,Heroes of the Wild,1927,['United States of America'],"['Action', 'Black-and-white', 'Western', 'Silent film', 'Martial Arts Film']",1920,7
1223711,Far from Heaven,2002,"['France', 'United States of America']","['LGBT', 'Romantic drama', 'Romance Film', 'Drama', 'Period piece', 'Gay Themed', 'Marriage Drama', 'Melodrama']",2000,2
26078841,Parallel college,1991,['India'],"['Drama', 'Comedy']",1990,1
11685641,The Only Thing,1925,['United States of America'],"['Black-and-white', 'Silent film', 'Romance Film', 'Drama']",1920,5
1370246,I Haven't Got a Hat,1935,['United States of America'],"['Short Film', 'Comedy']",1930,5
12073433,The Beginning or the End,1947,['United States of America'],"['Black-and-white', 'Romance Film', 'War film', 'Drama']",1940,7
21851051,The Secrets of Jonathan Sperry,2008,['United States of America'],"['Period piece', 'Family Drama', 'Christian film', ""Children's"", 'Drama', 'Family Film']",2000,8
20617864,"My Boss, My Teacher",2006,['South Korea'],"['Action', 'Comedy']",2000,6
1623267,The Last Dragon,1985,['United States of America'],"['Action', 'Musical', 'Action/Adventure', 'Comedy', 'Mockumentary', 'Martial Arts Film', 'Drama', 'Cult']",1980,5
32792036,Living Dead Girl,2005,[],['Short Film'],2000,5
9796270,Daigoro vs. Goliath,1971,['Japan'],"['Japanese Movies', 'Family Film', 'Fantasy']",1970,1
11387538,Ringing Bell,1978,['Japan'],"['Animation', 'Japanese Movies', 'Anime', 'Drama', 'Family Film']",1970,8
6057891,The Girl He Left Behind,1956,['United States of America'],"['Black-and-white', 'Comedy', 'Adventure', 'Drama']",1950,6
1647182,Mare Nostrum,1926,['United States of America'],"['Spy', 'Black-and-white', 'Indie', 'Silent film']",1920,6
4626174,Naukar Biwi Ka,1983,['India'],['World cinema'],1980,3
944471,Newsies,1992,['United States of America'],"['Musical', 'Period piece', 'Family Drama', 'Musical Drama', 'Drama', 'Family Film']",1990,2
25894953,Tora-san's Promise,1981,['Japan'],['Japanese Movies'],1980,1
31032524,Walk a Crooked Mile,1948,['United States of America'],"['Action', 'Spy', 'Mystery', 'Film noir', 'Melodrama', 'Drama']",1940,8
12770679,Escape from East Berlin,1962,"['Germany', 'United States of America', 'West Germany']","['Drama', 'Docudrama', 'Escape Film']",1960,2
5878174,The Way West,1967,['United States of America'],"['Action', 'Drama', 'Action/Adventure', 'Western']",1960,7
308550,Coal Black and de Sebben Dwarfs,1943,['United States of America'],['Musical'],1940,3
2853254,Iruvar,1997,['India'],"['Biographical film', 'Drama', 'Tamil cinema']",1990,7
29446084,The Bullet Train,1975,['Japan'],"['Disaster', 'Japanese Movies']",1970,5
5454399,Nishi Ginza Station,1958,['Japan'],['Japanese Movies'],1950,8
3987540,The Flying Deuces,1939,['United States of America'],"['Foreign legion', 'Black-and-white', 'Satire', 'Comedy', 'Slapstick']",1930,9
1703740,Big Trouble,2002,['United States of America'],"['Action', 'Crime Fiction', 'Gangster Film', 'Action/Adventure', 'Comedy', 'Black comedy']",2000,2
2620541,The Care Bears' Big Wish Movie,2005,['Canada'],"['Musical', 'Animation', 'Fantasy', 'Computer Animation']",2000,5
9650926,Winter,2009,['India'],['Horror'],2000,9
5153217,The Ghost Galleon,1974,['Spain'],"['Zombie Film', 'World cinema', 'Horror']",1970,4
8068462,Camille,1936,['United States of America'],"['Film adaptation', 'Black-and-white', 'Romantic drama', 'Romance Film', 'Drama']",1930,6
3767190,Man of the House,1995,['United States of America'],"['Comedy', 'Family Film']",1990,5
7174520,A Short Film About Killing,1988,['Poland'],"['Crime Fiction', 'Drama', 'World cinema']",1980,8
25747315,Falling Angels,2003,['Canada'],"['Coming of age', 'Indie', 'Black comedy', 'Drama']",2000,3
28320431,Dr. Pasupathy,1990,['India'],['Comedy film'],1990,0
1273572,Gone to Earth,1950,"['United Kingdom', 'England']","['Romance Film', 'Drama']",1950,0
369790,The Master of Disguise,2002,['United States of America'],"['Comedy', 'Family Film', 'Adventure']",2000,2
9753622,Romanzo Criminale,2005,"['United Kingdom', 'France', 'Italy']","['Drama', 'Crime Fiction']",2000,5
2244052,Arlington Road,1999,['United States of America'],"['Action', 'Psychological thriller', 'Thriller', 'Crime Thriller']",1990,9
27491558,Country Town,1971,['Australia'],['Drama'],1970,1
2510700,Something for Joey,1977,['United States of America'],"['Drama', 'Docudrama', 'Biopic [feature]']",1970,7
2076360,I Love to Singa,1936,['United States of America'],"['Musical', 'Animation', 'Short Film', 'Comedy']",1930,6
13787959,Body,2007,['Thailand'],"['Thriller', 'Horror', 'Erotic thriller', 'World cinema']",2000,7
841551,Invasion of the Bee Girls,1973,['United States of America'],"['Indie', 'Thriller', 'Science Fiction', 'Drama']",1970,3
6768551,Githan,2005,['India'],"['Drama', 'World cinema']",2000,5
13342914,Two Men Went to War,2002,['United Kingdom'],"['War film', 'Comedy']",2000,2
26297740,Heart Beat,1980,['United States of America'],"['Period piece', 'Drama', 'Biopic [feature]']",1980,0
20993667,The Canyon,2009,['United States of America'],"['Psychological thriller', 'Suspense', 'Indie', 'Thriller']",2000,9
24256367,Kakkothikkavile Appooppan Thaadikal,1988,['India'],['Drama'],1980,8
13184162,"Pane, amore e...",1956,['Italy'],['Comedy'],1950,6
15084359,The Red Tent,1969,"['Soviet Union', 'United Kingdom', 'Italy']","['Action', 'Action/Adventure', 'World cinema', 'Docudrama', 'Adventure', 'Drama']",1960,9
920613,Cars,2006,['United States of America'],"['Animation', 'Comedy', ""Children's/Family"", 'Auto racing', 'Adventure', 'Computer Animation', 'Road movie', 'Sports', 'Family Film']",2000,6
30625,The Shawshank Redemption,1994,['United States of America'],"['Prison', 'Drama', 'Crime Fiction', 'Prison film', 'Buddy film', 'Escape Film']",1990,4
2383503,"I Kiss Your Hand, Madame",1929,['Germany'],"['Black-and-white', 'Drama']",1920,9
9271903,Trois,2000,['United States of America'],"['Psychological thriller', 'Indie', 'Thriller', 'Erotic thriller', 'Romance Film']",2000,0
1023043,"Olive, the Other Reindeer",1999,['United States of America'],"[""Children's Fantasy"", ""Children's/Family"", 'Christmas movie']",1990,9
7520173,Raraju,2006,['India'],['Drama'],2000,6
1831039,Timerider: The Adventure of Lyle Swan,1982,['United States of America'],"['Action', 'Time travel', 'Indie', 'Action/Adventure', 'Western', 'Adventure', 'Science Fiction']",1980,2
5090342,Maytime,1937,['United States of America'],"['Musical', 'Black-and-white']",1930,7
32755585,Frogs for Snakes,1998,['United States of America'],"['Crime Fiction', 'Comedy', 'Thriller', 'Comedy Thriller']",1990,8
36435250,OSS 117 n'est pas mort,1957,['France'],"['Drama', 'Crime Fiction']",1950,7
4560018,The Oblong Box,1969,['United Kingdom'],"['Costume Horror', 'Gothic Film', 'Horror']",1960,9
706803,G.I. Jane,1997,['United States of America'],"['Action', 'Drama']",1990,7
4078865,Reign Over Me,2007,['United States of America'],"['Family Drama', 'Buddy film', 'Drama', 'Family Film', 'Tragedy']",2000,7
29420882,When Will I Be Loved?,1990,['United States of America'],['Drama'],1990,0
9865713,The First Deadly Sin,1980,['United States of America'],"['Action', 'Suspense', 'Crime Fiction', 'Thriller', 'Crime Thriller']",1980,0
1647860,Mississippi Mermaid,1969,['France'],"['Crime Fiction', 'Romantic drama', 'Thriller', 'World cinema', 'Romance Film', 'Crime Thriller', 'Drama']",1960,9
32656348,It Isn't Done,1937,['Australia'],['Comedy'],1930,7
5403298,Krysař,1985,"['Czechoslovakia', 'West Germany', 'Czech Republic']","['Stop motion', 'Animation']",1980,5
4121843,Grbavica,2006,"['Austria', 'Croatia', 'Germany', 'Bosnia and Herzegovina']","['Art film', 'Coming of age', 'Family Drama', 'World cinema', 'War film', 'Drama']",2000,6
2636349,Untold Story,1993,['Hong Kong'],"['Chinese Movies', 'Crime Fiction', 'Thriller', 'Horror', 'World cinema']",1990,3
8777894,Dangerous Game,1993,['United States of America'],"['Indie', 'Drama']",1990,3
25211720,Raat Gayi Baat Gayi?,2009,['India'],"['Musical', 'Romantic drama', 'Bollywood', 'World cinema', 'Romance Film', 'Drama']",2000,9
26388629,Gun the Man Down,1956,['United States of America'],"['Action/Adventure', 'Western']",1950,6
2525087,Cool and the Crazy,1994,['United States of America'],"['Crime Fiction', 'Romantic drama', 'Thriller', 'Romance Film', 'Drama', 'Period piece', 'Erotic thriller', 'Television movie']",1990,4
6739865,Satyam,2003,['India'],"['Romantic drama', 'World cinema', 'Romance Film', 'Drama']",2000,3
5422296,Let's Go to Prison,2006,['United States of America'],"['LGBT', 'Crime Fiction', 'Indie', 'Comedy', 'Black comedy']",2000,6
5451062,The French Line,1954,['United States of America'],"['Musical', 'Comedy']",1950,4
8656796,Fiddler on the Roof,1971,['United States of America'],"['Musical', 'Musical Drama', 'Romantic drama', 'Comedy', 'Romance Film', 'Roadshow theatrical release', 'Drama', 'Period piece', 'Comedy-drama', 'Epic']",1970,1
102026,That Thing You Do!,1996,['United States of America'],"['Musical', 'Period piece', 'Comedy', 'Romantic comedy', 'Comedy-drama', 'Drama']",1990,6
29758182,The Scam,2009,['South Korea'],"['Action', 'Crime Fiction', 'Drama']",2000,9
12126070,Dinosaur Island,1994,['United States of America'],"['Animation', 'Adventure', 'Family Film', 'Fantasy']",1990,4
26469255,The Tiger,2005,['India'],"['Action', 'Thriller', 'Bollywood']",2000,5
5819703,Four's a Crowd,1938,['United States of America'],"['Romance Film', 'Screwball comedy', 'Comedy']",1930,8
11943512,The World of Suzie Wong,1960,['United Kingdom'],"['Period piece', 'Romantic drama', 'Romance Film', 'Drama']",1960,0
16055450,If They Tell You I Fell,1989,['Spain'],"['Erotic Drama', 'Thriller', 'World cinema', 'Drama']",1980,9
1683542,Imaginary Heroes,2004,"['Germany', 'United States of America', 'Belgium']","['LGBT', 'Coming of age', 'Family Drama', 'Black comedy', 'Comedy-drama', 'Drama']",2000,4
